DeptId,CourseNo,CourseCr
78,170,3
78,560,3
78,220,3
78,400,4
78,280,3
78,140,4
78,510,3
78,450,3
78,380,3
78,340,3
78,350,4
78,120,3
78,330,1
78,470,4
79,560,4
79,490,3
79,580,4.5
79,420,1
79,630,3
79,450,3
79,180,4
79,610,1
79,310,3
79,250,4
79,140,4
79,660,3
79,110,4.5
79,680,3
79,260,1
79,410,1
79,760,3
79,540,3
79,620,4
79,690,4
79,390,4
79,720,4.5
79,100,1
79,300,3
79,730,3
79,150,3
79,400,3
79,190,3
79,210,3
79,350,1
79,640,4.5
79,740,4
79,790,4
79,570,3
79,550,3
79,600,3
80,720,3
80,350,3
80,240,3
80,780,3
80,470,3
80,200,3
80,310,3
80,260,3
80,530,3
80,130,4.5
80,140,3
80,330,3
80,540,3
80,620,3
80,230,4
80,120,3
80,700,3
80,660,3
80,210,3
80,110,3
80,580,3
80,180,1
80,300,3
80,750,1
80,290,3
80,500,3
80,100,3
80,370,3
80,730,4.5
80,510,3
80,640,3
80,550,3
80,410,3
80,570,4.5
80,160,1
80,520,4.5
80,220,3
80,790,3
80,280,3
80,390,4.5
81,570,3
81,290,1
81,220,3
81,600,3
81,390,3
81,380,3
81,680,3
81,400,4
81,740,3
81,770,3
81,640,3
81,530,4
81,410,4
81,540,3
81,350,3
81,280,3
81,790,1
81,470,3
81,760,1
81,550,3
81,190,3
81,780,3
81,630,4
82,470,3
82,140,3
82,360,3
82,120,3
82,750,4
82,260,3
82,600,3
82,530,3
82,390,3
82,240,3
82,300,3
82,250,3
82,450,4
82,100,3
82,130,3
82,220,3
82,420,3
82,270,3
82,180,3
82,550,1
82,200,3
82,770,3
82,480,3
82,540,3
83,560,4.5
83,610,3
83,450,4.5
83,660,1
83,700,3
83,280,3
83,220,3
83,640,4.5
83,270,4.5
83,790,3
83,320,3
83,550,4
83,530,3
83,740,3
83,580,4.5
83,260,3
83,350,3
83,630,3
83,510,3
83,670,3
83,230,3
83,720,1
83,710,4
83,600,3
83,570,1
83,730,3
83,130,4.5
83,410,3
83,750,4
84,270,3
84,330,1
84,360,3
84,130,3
84,480,1
84,700,3
84,590,3
84,680,3
84,780,4
84,510,3
84,490,3
84,260,3
84,730,3
84,690,3
84,220,3
84,370,3
84,310,3
84,430,4
84,750,3
84,560,4
84,720,3
85,740,3
85,480,3
85,520,4
85,270,3
85,540,3
85,390,4.5
85,760,3
85,290,4.5
85,600,3
85,280,3
85,250,3
85,730,1
85,400,3
85,490,3
85,670,3
85,350,3
85,690,4
85,450,3
85,370,3
85,430,3
85,630,4
85,590,4
85,230,3
85,460,3
85,170,3
86,630,3
86,400,3
86,570,4.5
86,700,3
86,290,3
86,370,3
86,380,3
86,320,4
86,750,3
86,580,3
86,730,3
86,140,3
86,670,4.5
86,590,4.5
86,210,3
86,510,3
86,560,3
86,540,3
86,190,3
86,180,3
86,350,3
86,280,4.5
86,150,3
86,470,3
86,460,3
86,770,3
86,110,3
86,440,3
86,500,3
87,270,3
87,200,1
87,790,4.5
87,250,3
87,770,3
87,590,3
87,330,3
87,460,3
87,610,3
87,650,3
87,760,3
87,680,3
87,580,3
87,420,3
87,380,3
87,290,3
87,600,4
87,710,1
87,320,3
87,720,3
87,440,3
87,780,3
87,480,4.5
87,260,3
87,570,3
87,690,3
87,450,4.5
87,500,4
87,730,3
87,110,3
87,700,4
87,660,1
87,140,3
87,630,3
87,560,3
87,100,3
87,620,3
87,540,3
87,210,3
88,650,3
88,350,3
88,510,3
88,560,3
88,440,3
88,500,3
88,110,3
88,360,4.5
88,210,3
88,660,4
88,270,3
88,570,3
88,750,3
88,290,3
88,300,1
88,770,3
88,730,3
88,450,3
88,160,3
88,180,3
88,700,3
88,280,1
88,710,3
88,150,4.5
89,740,4.5
89,500,3
89,490,3
89,300,3
89,180,3
89,240,3
89,780,3
89,400,4.5
89,560,3
89,110,3
89,680,1
89,480,3
89,650,3
89,630,3
89,360,3
89,450,3
89,760,3
89,160,3
89,770,4
89,700,3
89,250,3
89,230,4
89,600,3
90,100,3
90,430,3
90,640,3
90,360,3
90,560,3
90,310,3
90,660,3
90,500,3
90,250,3
90,750,3
90,480,3
90,710,1
90,340,3
90,590,3
90,300,3
90,150,4.5
90,460,3
90,650,3
90,510,3
90,130,3
90,600,3
90,320,3
90,330,4
90,450,1
90,670,3
90,180,1
90,120,4.5
90,380,3
90,490,3
90,110,3
90,760,3
90,270,3
90,170,3
91,530,3
91,760,3
91,510,3
91,150,3
91,280,4
91,440,3
91,290,3
91,540,3
91,130,3
91,670,3
91,350,3
91,270,3
91,480,3
91,250,3
91,500,3
91,580,3
91,680,1
91,460,4
91,100,3
91,490,3
92,570,3
92,470,4
92,220,3
92,460,3
92,250,4.5
92,310,3
92,610,3
92,650,3
92,440,4
92,720,3
92,520,3
92,620,3
92,150,4
92,730,3
92,380,3
92,540,3
92,670,3
92,330,3
92,530,1
92,480,4.5
92,410,3
92,740,3
92,400,3
92,180,3
92,390,3
92,160,3
92,660,3
92,790,3
92,100,3
92,210,3
93,590,4
93,120,3
93,190,3
93,780,3
93,580,3
93,460,3
93,180,3
93,600,3
93,550,3
93,520,3
93,390,3
93,200,1
93,430,3
93,140,3
93,760,3
93,270,4
93,320,3
93,230,3
93,260,3
93,110,4
93,730,3
93,160,3
93,220,3
93,440,3
93,630,3
93,650,3
94,290,4.5
94,590,3
94,450,3
94,360,4.5
94,530,3
94,300,3
94,760,3
94,170,3
94,460,3
94,630,4.5
94,580,3
94,100,3
94,640,1
94,610,3
94,370,3
94,310,3
94,340,3
94,120,3
94,550,3
94,620,3
94,160,3
94,140,3
94,250,3
94,380,3
94,430,1
94,350,3
94,520,3
94,490,3
95,330,3
95,510,3
95,620,3
95,520,3
95,160,3
95,360,4
95,370,3
95,660,3
95,630,4
95,350,3
95,230,3
95,600,4
95,680,3
95,490,3
95,700,3
95,100,3
95,410,3
95,650,3
95,270,4
95,460,4
95,690,3
95,790,3
95,720,3
95,190,3
95,640,3
95,500,3
95,540,3
95,470,4.5
95,220,3
95,590,3
95,180,3
95,740,3
95,580,3
95,770,3
95,670,3
95,250,3
95,730,4.5
96,300,3
96,630,3
96,140,3
96,540,4.5
96,500,3
96,390,3
96,350,3
96,650,3
96,240,3
96,270,3
96,600,3
96,760,4.5
96,440,1
96,610,3
96,330,3
96,790,3
96,460,3
96,560,3
96,660,1
96,450,3
96,290,3
96,670,1
96,740,3
96,340,3
96,680,3
96,490,3
96,580,3
96,400,3
96,420,3
96,510,3
96,550,3
96,150,3
96,430,3
97,510,3
97,620,3
97,530,3
97,130,3
97,740,3
97,240,3
97,140,3
97,520,3
97,100,3
97,220,4
97,110,4
97,210,3
97,300,3
97,170,3
97,250,3
97,360,3
97,180,3
97,270,1
97,670,4
97,600,3
97,350,3
97,750,3
97,410,3
97,320,3
97,480,3
97,400,3
97,700,3
98,120,4.5
98,520,3
98,560,3
98,750,3
98,690,3
98,320,3
98,110,4.5
98,720,3
98,680,3
98,160,3
98,730,3
98,140,3
98,420,4.5
98,410,3
98,700,3
98,180,3
98,100,3
98,460,1
98,770,3
98,330,1
98,500,4
98,530,1
98,550,3
98,310,3
98,190,3
99,330,3
99,720,3
99,630,3
99,550,3
99,480,3
99,600,4
99,370,3
99,110,3
99,280,4.5
99,560,3
99,360,3
99,400,3
99,790,3
99,210,3
99,610,3
99,220,3
99,130,3
99,290,4
99,430,1
99,730,3
99,590,3
99,180,3
99,500,3
99,700,3
99,120,1
100,690,3
100,570,3
100,530,3
100,130,3
100,230,4.5
100,440,3
100,730,3
100,720,3
100,630,3
100,660,3
100,210,3
100,100,3
100,790,1
100,760,3
100,460,4
100,780,3
100,750,4.5
100,110,3
100,580,3
100,480,3
100,550,3
100,400,4.5
100,470,3
100,240,4.5
100,300,3
100,490,4.5
100,200,1
100,610,4
100,430,3
100,150,3
100,740,3
100,600,1
100,320,3
101,650,4
101,520,3
101,630,3
101,470,4
101,770,3
101,100,3
101,380,3
101,480,3
101,790,4.5
101,640,3
101,390,3
101,620,3
101,540,3
101,180,3
101,170,3
101,360,3
101,500,3
101,330,3
101,210,3
101,580,3
101,290,3
101,220,3
101,440,3
101,370,3
101,560,4
101,260,3
101,130,3
101,670,3
101,140,3
101,230,3
101,430,3
101,720,3
102,540,3
102,220,3
102,360,3
102,780,4
102,620,3
102,330,3
102,600,3
102,730,1
102,680,3
102,790,3
102,660,3
102,710,4
102,230,3
102,760,3
102,400,3
102,630,3
102,460,3
102,160,3
102,200,3
102,410,4.5
102,270,4.5
102,190,4
102,170,4
102,100,3
102,380,4
102,320,3
102,300,3
102,420,3
103,280,3
103,770,4
103,130,3
103,390,3
103,690,4
103,670,3
103,480,3
103,160,3
103,790,4
103,500,1
103,550,3
103,660,4.5
103,710,3
103,450,3
103,220,3
103,620,3
103,380,3
103,590,3
103,360,4.5
103,140,3
103,470,3
103,410,3
103,210,1
103,120,3
103,740,3
103,420,3
103,100,4.5
103,330,3
103,230,3
103,440,3
103,680,4.5
103,110,3
104,290,3
104,700,4
104,170,3
104,790,3
104,370,4.5
104,220,4.5
104,340,4
104,400,3
104,180,3
104,380,3
104,390,4.5
104,100,4
104,320,3
104,680,3
104,160,3
104,590,3
104,580,1
104,670,3
104,500,3
104,740,3
104,620,3
104,760,1
104,630,3
104,570,3
104,260,3
104,120,1
104,410,4
104,710,4.5
104,460,3
104,750,3
104,230,3
104,780,3
104,640,3
104,250,3
104,130,3
104,430,3
104,150,3
105,370,3
105,430,3
105,330,3
105,420,3
105,400,3
105,490,3
105,360,3
105,680,3
105,280,3
105,230,4.5
105,200,3
105,180,3
105,170,3
105,640,3
105,110,3
105,590,4
105,390,3
105,650,3
105,130,3
105,540,4
105,300,3
105,460,3
105,160,4.5
106,380,3
106,440,3
106,570,3
106,280,3
106,660,1
106,230,3
106,580,3
106,290,3
106,710,3
106,390,3
106,130,3
106,320,3
106,590,3
106,100,3
106,420,4.5
106,500,3
106,700,3
106,340,3
106,780,4
106,750,3
106,770,3
106,150,1
107,140,3
107,770,3
107,750,3
107,330,3
107,150,3
107,130,3
107,120,3
107,170,3
107,220,3
107,400,3
107,490,4.5
107,550,3
107,360,4
107,340,3
107,630,4.5
107,210,3
107,600,1
107,190,3
107,530,3
107,110,3
107,240,3
107,300,3
107,610,3
107,260,1
107,690,3
108,610,3
108,350,4
108,240,3
108,480,1
108,270,3
108,680,3
108,710,4.5
108,740,4
108,180,3
108,620,3
108,410,1
108,670,3
108,470,3
108,220,3
108,280,3
108,400,4.5
108,390,3
108,110,3
108,700,3
108,360,3
108,510,3
108,530,4
108,420,3
108,580,4.5
108,170,3
108,430,3
109,270,3
109,670,3
109,340,3
109,250,3
109,780,3
109,730,3
109,300,3
109,450,1
109,560,3
109,750,3
109,170,3
109,290,3
109,530,3
109,210,3
109,590,3
109,640,3
109,550,3
109,390,3
109,700,3
109,610,3
109,600,3
109,200,3
109,220,3
109,280,4.5
109,650,1
109,660,3
109,710,3
110,320,3
110,710,4
110,260,3
110,630,4.5
110,480,4.5
110,210,3
110,180,3
110,530,3
110,750,3
110,590,3
110,780,4
110,680,3
110,190,3
110,420,3
110,170,4
110,380,3
110,270,3
110,450,3
110,570,3
110,160,4.5
110,360,3
110,240,3
110,520,3
110,310,3
110,200,3
110,560,3
110,650,3
110,500,3
110,740,4.5
110,460,3
110,730,1
110,660,3
110,120,3
110,550,3
110,470,3
110,510,1
110,370,3
110,490,3
110,410,3
110,130,3
111,370,3
111,220,3
111,620,3
111,270,3
111,610,3
111,680,4.5
111,240,4
111,550,4
111,280,3
111,100,3
111,330,4
111,150,3
111,580,3
111,250,3
111,300,1
111,170,3
111,520,3
111,180,3
111,470,4
111,540,3
111,420,3
111,710,4.5
111,290,4
111,640,3
111,160,3
111,780,3
111,560,3
111,590,3
111,390,3
111,490,3
111,230,3
111,480,3
112,550,4
112,510,1
112,280,3
112,620,3
112,540,3
112,690,3
112,600,3
112,650,3
112,190,4
112,230,3
112,350,3
112,210,3
112,100,3
112,330,4.5
112,490,3
112,370,3
112,470,3
112,520,4
112,410,1
112,240,3
112,580,3
112,180,1
112,320,3
112,660,1
112,170,3
112,400,3
112,790,3
112,570,3
112,780,3
112,720,3
112,680,4
112,630,4.5
112,270,3
112,560,3
112,140,3
112,160,3
113,410,3
113,640,3
113,580,3
113,180,3
113,240,3
113,720,3
113,780,4.5
113,730,3
113,140,3
113,350,3
113,530,3
113,220,3
113,420,3
113,480,1
113,390,3
113,520,3
113,620,3
113,330,3
113,590,3
113,210,4.5
113,470,3
113,570,3
113,630,3
113,250,3
113,100,3
113,450,4
113,740,3
114,580,3
114,410,3
114,660,3
114,630,4
114,360,3
114,350,3
114,610,3
114,170,3
114,270,3
114,570,3
114,120,3
114,640,4.5
114,710,3
114,380,3
114,590,3
114,500,3
114,510,3
114,550,4.5
114,520,3
114,100,4.5
114,300,3
114,730,3
114,140,4
115,570,4.5
115,560,3
115,250,3
115,200,3
115,550,1
115,510,3
115,270,3
115,530,1
115,650,4
115,630,1
115,330,3
115,640,3
115,660,4
115,440,3
115,180,3
115,260,4
115,460,3
115,240,4.5
115,520,4
115,210,3
115,170,3
115,680,3
115,730,3
115,290,3
115,150,3
115,580,1
115,350,3
115,470,3
115,590,3
115,110,3
115,220,3
115,380,3
115,760,4.5
115,140,4
115,770,1
115,490,3
115,620,4.5
116,480,3
116,570,3
116,110,3
116,300,4.5
116,390,3
116,120,1
116,350,4
116,530,3
116,470,3
116,210,3
116,560,3
116,450,3
116,730,3
116,550,4.5
116,710,3
116,540,3
116,790,4.5
116,130,3
116,770,3
116,400,3
116,780,3
116,320,3
116,660,4.5
116,440,3
117,500,4
117,630,3
117,240,3
117,470,4.5
117,320,3
117,590,4.5
117,220,3
117,230,3
117,150,3
117,690,3
117,540,3
117,390,3
117,250,3
117,310,4
117,120,3
117,660,3
117,330,3
117,180,3
117,680,3
117,400,4
117,620,4
117,760,3
117,200,4.5
117,100,3
117,530,3
118,340,3
118,200,3
118,550,1
118,690,3
118,270,1
118,110,3
118,650,3
118,380,3
118,150,3
118,360,3
118,660,3
118,260,3
118,600,3
118,100,3
118,160,4.5
118,520,3
118,700,1
118,510,3
118,710,3
118,750,4
118,570,3
118,440,4
118,530,3
118,130,3
118,730,3
118,220,3
118,770,3
118,500,3
118,330,4.5
118,720,3
118,640,4
118,290,3
118,540,3
118,470,4.5
118,760,3
118,180,1
118,460,3
119,150,3
119,790,3
119,660,3
119,670,3
119,650,4
119,160,3
119,320,3
119,700,3
119,570,3
119,290,3
119,180,4.5
119,420,3
119,550,4
119,620,3
119,590,3
119,340,3
119,440,3
119,680,3
119,110,3
119,740,3
119,280,3
119,450,3
119,770,3
119,190,4.5
119,480,3
119,260,3
119,600,4.5
119,730,3
119,560,3
119,120,4
119,390,3
119,540,3
120,330,3
120,150,3
120,660,3
120,670,3
120,400,3
120,570,4.5
120,300,3
120,350,3
120,310,3
120,500,3
120,750,1
120,700,3
120,270,3
120,620,4
120,760,3
120,370,3
120,460,4.5
120,470,3
120,160,3
120,340,3
120,510,1
120,260,3
120,290,3
120,730,1
120,600,3
120,720,3
120,210,4.5
120,590,3
120,540,3
120,450,3
120,430,3
120,140,3
120,200,3
120,170,3
121,270,3
121,450,4
121,500,4.5
121,120,3
121,150,1
121,370,3
121,690,3
121,170,3
121,540,4.5
121,220,3
121,180,3
121,640,3
121,260,3
121,130,3
121,300,3
121,460,4
121,440,3
121,590,4
121,660,4.5
121,100,4
121,400,3
121,310,3
121,290,4.5
121,720,3
122,770,3
122,110,4.5
122,390,3
122,760,3
122,460,3
122,720,3
122,740,3
122,430,3
122,200,3
122,280,3
122,690,3
122,550,3
122,700,3
122,350,3
122,480,3
122,170,3
122,130,3
122,180,4
122,190,3
122,220,3
122,230,1
122,330,3
122,270,3
122,730,3
122,530,3
122,780,3
122,120,1
122,640,3
122,590,3
122,140,4
122,610,3
122,600,3
123,640,3
123,320,3
123,620,4.5
123,500,3
123,610,3
123,250,3
123,280,4.5
123,780,3
123,670,3
123,270,4
123,680,3
123,110,3
123,310,3
123,140,3
123,700,1
123,690,4.5
123,630,3
123,200,3
123,340,3
123,230,3
123,120,3
123,460,3
123,790,3
123,740,3
123,470,3
123,650,3
124,770,3
124,610,3
124,430,3
124,740,3
124,690,3
124,230,3
124,500,3
124,330,3
124,460,3
124,420,3
124,760,3
124,350,3
124,390,3
124,310,3
124,380,3
124,250,1
124,510,3
124,280,3
124,100,3
124,600,3
124,410,3
124,190,3
124,590,3
124,120,4
124,790,3
124,220,3
124,400,3
124,520,4
124,530,4.5
124,680,3
125,130,3
125,700,3
125,310,3
125,480,3
125,690,3
125,490,3
125,570,3
125,460,3
125,500,3
125,220,3
125,400,3
125,440,3
125,740,4.5
125,630,3
125,760,3
125,720,3
125,240,3
125,540,3
125,250,4.5
125,320,3
125,520,3
125,420,3
126,230,3
126,480,3
126,220,3
126,550,3
126,520,4
126,430,3
126,580,3
126,530,3
126,570,3
126,100,3
126,260,3
126,710,1
126,720,1
126,420,3
126,640,4.5
126,620,3
126,560,3
126,180,3
126,450,3
126,350,3
126,120,3
126,160,3
126,740,3
127,180,3
127,690,3
127,450,3
127,720,3
127,730,1
127,360,3
127,240,3
127,150,3
127,190,4.5
127,660,3
127,470,3
127,140,3
127,270,3
127,310,3
127,250,3
127,420,3
127,750,3
127,650,4
127,710,3
127,350,3
127,290,1
127,130,3
127,700,3
127,200,3
127,410,3
127,340,3
127,160,3
127,400,3
127,600,3
127,210,3
127,630,1
127,330,3
128,210,1
128,150,3
128,310,4.5
128,560,3
128,610,3
128,260,3
128,160,3
128,430,3
128,320,3
128,400,3
128,630,3
128,570,4.5
128,650,3
128,170,3
128,380,3
128,110,1
128,440,3
128,530,3
128,500,3
128,710,3
128,590,3
128,350,3
128,690,3
128,140,3
128,410,3
128,290,4.5
128,230,3
128,460,3
128,540,3
128,730,3
129,760,4
129,600,1
129,430,1
129,770,3
129,680,3
129,340,3
129,520,3
129,180,4
129,750,1
129,420,3
129,120,4
129,250,3
129,720,3
129,140,3
129,410,4.5
129,290,3
129,640,3
129,480,3
129,780,3
129,360,4.5
129,190,3
129,380,4.5
129,650,3
129,200,3
129,470,3
129,610,3
129,370,3
129,350,4
129,460,3
129,580,3
129,630,4.5
129,110,1
129,490,1
129,510,3
129,170,3
129,440,3
129,570,3
129,230,3
130,460,3
130,210,1
130,490,4.5
130,380,4
130,670,3
130,260,3
130,530,3
130,520,3
130,630,3
130,200,3
130,320,4.5
130,300,3
130,160,3
130,600,4.5
130,330,3
130,340,1
130,150,3
130,580,3
130,350,3
130,560,3
131,180,3
131,340,3
131,390,3
131,660,3
131,490,3
131,670,3
131,400,3
131,220,3
131,470,3
131,700,3
131,310,3
131,200,4
131,600,4.5
131,500,3
131,410,3
131,740,3
131,370,3
131,760,3
131,790,3
131,610,4.5
131,100,3
131,680,3
131,520,3
131,430,3
131,280,3
131,240,3
131,560,4.5
131,550,3
131,330,3
131,300,4.5
131,620,3
131,510,3
131,640,3
131,210,4.5
131,530,4
132,400,3
132,150,3
132,220,3
132,140,3
132,780,3
132,160,3
132,240,1
132,540,3
132,500,3
132,530,1
132,470,3
132,100,3
132,300,3
132,180,3
132,430,3
132,460,3
132,490,1
132,390,3
132,320,3
132,670,3
132,370,3
133,210,1
133,360,3
133,180,4
133,230,3
133,300,3
133,450,3
133,500,3
133,100,3
133,640,3
133,560,3
133,600,1
133,430,4.5
133,280,4
133,290,3
133,110,3
133,630,3
133,650,3
133,580,3
133,260,3
133,380,3
133,250,4.5
133,510,3
133,720,3
133,330,3
133,370,3
133,340,3
133,590,4.5
134,730,1
134,700,1
134,450,4
134,350,3
134,390,3
134,710,3
134,500,4.5
134,250,3
134,650,3
134,470,3
134,150,1
134,170,3
134,580,3
134,740,3
134,630,3
134,380,4.5
134,340,3
134,770,3
134,660,3
134,160,3
134,270,3
134,510,1
134,230,4.5
134,430,1
134,590,4.5
134,280,3
134,540,3
134,220,4.5
134,760,3
135,230,3
135,670,3
135,770,3
135,290,4
135,570,3
135,540,4.5
135,680,3
135,240,3
135,730,3
135,580,3
135,180,4.5
135,480,3
135,760,3
135,380,3
135,620,4
135,560,3
135,700,1
135,710,3
135,600,4.5
135,650,3
135,220,4.5
136,190,3
136,450,3
136,360,3
136,750,3
136,440,3
136,670,3
136,430,3
136,160,3
136,570,3
136,550,3
136,760,1
136,560,3
136,460,1
136,400,1
136,420,1
136,510,3
136,680,3
136,110,3
136,170,3
136,290,3
136,720,4.5
137,330,3
137,470,3
137,440,1
137,680,3
137,270,3
137,370,3
137,340,3
137,210,3
137,140,3
137,730,3
137,790,4.5
137,740,3
137,170,4
137,190,1
137,280,3
137,630,3
137,750,4
137,640,3
137,410,3
137,660,3
137,600,3
137,510,3
137,690,3
137,620,3
137,110,3
137,520,3
137,560,4
137,180,3
137,100,3
137,260,3
137,360,3
137,290,3
137,550,3
137,720,3
137,400,1
137,200,3
138,270,3
138,320,3
138,730,3
138,460,4
138,480,3
138,390,3
138,310,3
138,430,1
138,230,3
138,740,4.5
138,330,3
138,760,3
138,180,3
138,610,3
138,260,4.5
138,510,3
138,470,1
138,560,4.5
138,650,3
138,440,1
138,630,3
138,120,3
138,770,3
139,480,3
139,590,3
139,710,3
139,220,1
139,250,3
139,730,3
139,790,3
139,440,3
139,600,3
139,300,3
139,430,3
139,100,3
139,630,3
139,150,3
139,490,3
139,740,4
139,510,3
139,690,1
139,110,3
139,720,4
139,620,3
139,130,3
140,450,3
140,600,3
140,430,3
140,620,3
140,520,1
140,770,3
140,740,4.5
140,160,3
140,170,1
140,350,3
140,530,3
140,710,3
140,630,3
140,510,4.5
140,180,3
140,410,4.5
140,360,4
140,150,3
140,250,4
140,300,3
140,780,3
140,750,3
140,570,3
140,370,1
140,320,3
140,200,4
140,590,3
141,320,3
141,690,3
141,180,3
141,630,1
141,470,3
141,260,3
141,420,3
141,130,3
141,580,3
141,210,4
141,400,3
141,450,3
141,570,3
141,720,3
141,520,3
141,410,3
141,760,3
141,600,4
141,330,3
141,120,3
141,610,3
141,250,3
141,460,3
141,140,3
141,510,3
141,310,3
141,190,3
141,200,3
141,540,3
142,370,3
142,650,3
142,200,3
142,480,3
142,120,3
142,240,3
142,260,4
142,560,3
142,570,3
142,270,3
142,720,3
142,190,3
142,280,3
142,530,1
142,700,3
142,310,3
142,420,4.5
142,660,3
142,250,3
142,670,3
142,300,4.5
143,150,4.5
143,260,3
143,160,3
143,280,3
143,740,3
143,760,3
143,240,3
143,390,4.5
143,780,4
143,660,1
143,310,4
143,650,3
143,500,3
143,230,3
143,490,3
143,430,4.5
143,220,3
143,750,3
143,170,3
143,120,3
143,330,3
143,550,3
143,720,3
143,680,3
143,590,3
143,670,4.5
144,220,4.5
144,350,1
144,790,3
144,330,3
144,620,3
144,660,3
144,580,4.5
144,140,4
144,680,3
144,560,3
144,270,1
144,700,3
144,470,3
144,500,1
144,590,3
144,780,3
144,760,3
144,150,1
144,530,3
144,110,3
144,210,3
144,730,3
144,400,3
144,310,3
144,240,3
144,510,3
144,160,3
144,450,3
145,720,4.5
145,570,3
145,140,4
145,420,3
145,640,3
145,470,3
145,310,3
145,690,3
145,130,3
145,100,3
145,540,3
145,770,3
145,590,3
145,650,1
145,380,1
145,200,3
145,110,3
145,190,3
145,240,3
145,360,4
145,730,3
145,410,3
145,790,3
145,300,4
145,480,3
145,340,3
145,510,3
145,330,3
145,750,3
146,710,3
146,320,3
146,170,3
146,580,3
146,510,4.5
146,260,3
146,190,3
146,760,4
146,780,3
146,430,3
146,150,4.5
146,630,4
146,340,4
146,740,3
146,480,4
146,140,3
146,220,3
146,110,4.5
146,100,4
146,660,3
146,210,3
146,420,3
146,640,3
146,240,4.5
146,720,3
146,570,3
146,410,3
146,460,4
146,490,3
146,620,3
146,350,3
146,500,4
146,690,3
147,350,3
147,150,3
147,700,3
147,240,3
147,740,1
147,420,3
147,590,4
147,620,3
147,770,4.5
147,570,3
147,680,3
147,170,3
147,730,3
147,110,3
147,670,4
147,180,3
147,600,3
147,400,3
147,750,3
147,330,3
147,370,3
147,440,3
147,270,1
147,230,3
147,190,3
147,580,3
147,290,3
147,490,3
147,340,3
147,640,1
147,140,1
147,660,3
147,720,3
147,300,3
147,200,4.5
147,100,3
147,550,3
148,330,3
148,470,1
148,680,3
148,130,3
148,190,3
148,160,3
148,240,3
148,410,3
148,540,4.5
148,170,1
148,450,3
148,360,3
148,520,4.5
148,780,3
148,120,3
148,770,3
148,610,4.5
148,220,3
148,730,3
148,690,3
148,700,3
148,180,3
148,630,3
148,640,3
148,320,3
148,790,3
148,200,3
148,420,3
148,430,3
148,590,3
148,480,3
149,480,3
149,710,3
149,120,3
149,550,4
149,150,3
149,360,4.5
149,250,3
149,780,3
149,290,3
149,100,3
149,760,4.5
149,410,3
149,430,3
149,420,3
149,210,3
149,470,4
149,460,3
149,170,3
149,510,3
149,260,3
149,520,3
149,240,3
149,300,3
150,760,3
150,330,3
150,360,3
